"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"218","YES","FALSE",NA,50,4,30,-0.422692407716318,0.477098004233616,0,-0.899790411949935,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"219","YES","FALSE",NA,50,4,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"220","YES","FALSE",NA,50,4,27,-0.435913705819377,0.477098004233616,0,-0.913011710052993,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"221","YES","FALSE",NA,100,4,43,-0.365386847122592,0.707502862457203,0,-1.0728897095798,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"222","YES","FALSE",NA,100,4,42,-0.369795731926919,0.707502862457203,0,-1.07729859438412,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"223","YES","FALSE",NA,100,4,44,-0.360977834975131,0.707502862457203,0,-1.06848069743233,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"224","YES","FALSE",NA,200,4,72,-0.237473895010752,1.18791458606917,0,-1.42538848107992,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"225","YES","FALSE",NA,200,4,72,-0.237473895010752,1.18791458606917,0,-1.42538848107992,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"226","YES","FALSE",NA,200,4,70,-0.246298903582468,1.18791458606917,0,-1.43421348965164,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"227","YES","FALSE",NA,10,16,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"228","YES","FALSE",NA,10,16,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"229","YES","FALSE",NA,10,16,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"230","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"231","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"232","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"233","YES","FALSE",NA,50,16,25,-0.444727265881175,0.477098004233616,0,-0.921825270114791,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"234","YES","FALSE",NA,50,16,27,-0.435913705819377,0.477098004233616,0,-0.913011710052993,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"235","YES","FALSE",NA,50,16,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"236","YES","FALSE",NA,100,16,44,-0.360977834975131,0.707502862457203,0,-1.06848069743233,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"237","YES","FALSE",NA,100,16,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"238","YES","FALSE",NA,100,16,44,-0.360977834975131,0.707502862457203,0,-1.06848069743233,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"239","YES","FALSE",NA,200,16,74,-0.228648379965852,1.18791458606917,0,-1.41656296603502,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"240","YES","FALSE",NA,200,16,81,-0.197755091719223,1.18791458606917,0,-1.38566967778839,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"241","YES","FALSE",NA,200,16,65,-0.268359207879362,1.18791458606917,0,-1.45627379394853,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"242","YES","FALSE",NA,10,24,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"243","YES","FALSE",NA,10,24,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"244","YES","FALSE",NA,10,24,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"245","YES","FALSE",NA,20,24,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"246","YES","FALSE",NA,20,24,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"247","YES","FALSE",NA,20,24,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"248","YES","FALSE",NA,50,24,31,-0.41828505297918,0.477098004233616,0,-0.895383057212797,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"249","YES","FALSE",NA,50,24,26,-0.440320549734296,0.477098004233616,0,-0.917418553967912,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"250","YES","FALSE",NA,50,24,28,-0.431506734161411,0.477098004233616,0,-0.908604738395027,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"251","YES","FALSE",NA,100,24,51,-0.330111186434645,0.707502862457203,0,-1.03761404889185,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"252","YES","FALSE",NA,100,24,52,-0.325701156441902,0.707502862457203,0,-1.0332040188991,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"253","YES","FALSE",NA,100,24,52,-0.325701156441902,0.707502862457203,0,-1.0332040188991,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"254","YES","FALSE",NA,200,24,71,-0.241886462618255,1.18791458606917,0,-1.42980104868742,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"255","YES","FALSE",NA,200,24,76,-0.219822358647721,1.18791458606917,0,-1.40773694471689,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"256","YES","FALSE",NA,200,24,71,-0.241886462618255,1.18791458606917,0,-1.42980104868742,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"257","YES","FALSE",NA,10,48,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"258","YES","FALSE",NA,10,48,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"259","YES","FALSE",NA,10,48,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"260","YES","FALSE",NA,20,48,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"261","YES","FALSE",NA,20,48,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"262","YES","FALSE",NA,20,48,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"263","YES","FALSE",NA,50,48,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"264","YES","FALSE",NA,50,48,31,-0.41828505297918,0.477098004233616,0,-0.895383057212797,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"265","YES","FALSE",NA,50,48,30,-0.422692407716318,0.477098004233616,0,-0.899790411949935,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"266","YES","FALSE",NA,100,48,47,-0.347750034723878,0.707502862457203,0,-1.05525289718108,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"267","YES","FALSE",NA,100,48,48,-0.34334051345382,0.707502862457203,0,-1.05084337591102,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"268","YES","FALSE",NA,100,48,47,-0.347750034723878,0.707502862457203,0,-1.05525289718108,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"269","YES","FALSE",NA,200,48,75,-0.224235432578443,1.18791458606917,0,-1.41215001864761,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"270","YES","FALSE",NA,200,48,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"271","YES","FALSE",NA,200,48,74,-0.228648379965852,1.18791458606917,0,-1.41656296603502,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"289","YES","FALSE",NA,10,0,222,0.425831139571075,0.188638824668737,4.34978985507246,0.237192314902338,0.237192314902338,0.0742385962135643,3.12989045383412,0,"Plesne","Litter"
"290","YES","FALSE",NA,10,0,232,0.470150703639607,0.188638824668737,4.34375,0.28151187897087,0.28151187897087,0.088110134263183,3.12989045383412,0,"Plesne","Litter"
"291","YES","FALSE",NA,10,0,226,0.443557492168619,0.188638824668737,4.33771014492754,0.254918667499882,0.254918667499882,0.0797867503911993,3.12989045383412,0,"Plesne","Litter"
"292","YES","FALSE",NA,20,0,283,0.696370683187618,0.286210031275839,4.33167028985507,0.410160651911779,0.410160651911779,0.128375790895705,6.25978090766823,0,"Plesne","Litter"
"293","YES","FALSE",NA,20,0,285,0.7052485078283,0.286210031275839,4.32563043478261,0.419038476552461,0.419038476552461,0.131154452755074,6.25978090766823,0,"Plesne","Litter"
"294","YES","FALSE",NA,20,0,283,0.696370683187618,0.286210031275839,4.31959057971014,0.410160651911779,0.410160651911779,0.128375790895705,6.25978090766823,0,"Plesne","Litter"
"295","YES","FALSE",NA,50,0,330,0.905127452302865,0.477098004233616,3.16371739130435,0.428029448069248,0.428029448069248,0.133968528347182,15.6494522691706,0,"Plesne","Litter"
"296","YES","FALSE",NA,50,0,327,0.891794593450508,0.477098004233616,3.15767753623188,0.414696589216892,0.414696589216892,0.129795489582752,15.6494522691706,0,"Plesne","Litter"
"297","YES","FALSE",NA,50,0,332,0.914016625761409,0.477098004233616,3.15163768115942,0.436918621527793,0.436918621527793,0.13675074226222,15.6494522691706,0,"Plesne","Litter"
"298","YES","FALSE",NA,100,0,427,1.33680224673034,0.707502862457203,3.14559782608696,0.629299384273137,0.629299384273137,0.196963813544018,31.2989045383412,0,"Plesne","Litter"
"299","YES","FALSE",NA,100,0,438,1.38582542476467,0.707502862457203,3.13955797101449,0.678322562307463,0.678322562307463,0.212307531238643,31.2989045383412,0,"Plesne","Litter"
"300","YES","FALSE",NA,100,0,419,1.3011579730826,0.707502862457203,3.13351811594203,0.593655110625398,0.593655110625398,0.185807546361627,31.2989045383412,0,"Plesne","Litter"
"301","YES","FALSE",NA,200,0,515,1.72938379749735,1.18791458606917,2.10666304347826,0.541469211428182,0.541469211428182,0.169473931589415,62.5978090766823,0,"Plesne","Litter"
"302","YES","FALSE",NA,200,0,521,1.75618349797418,1.18791458606917,2.11270289855072,0.568268911905016,0.568268911905016,0.177861944258221,62.5978090766823,0,"Plesne","Litter"
"303","YES","FALSE",NA,200,0,529,1.79192289317448,1.18791458606917,2.11874275362319,0.604008307105314,0.604008307105314,0.189047983444543,62.5978090766823,0,"Plesne","Litter"
"304","YES","FALSE",NA,10,4,181,0.244249656592793,0.188638824668737,2.12478260869565,0.0556108319240555,0.0556108319240555,0.0174055811968875,3.12989045383412,1.25195618153365,"Plesne","Litter"
"305","YES","FALSE",NA,10,4,183,0.253102472018522,0.188638824668737,2.13082246376812,0.064463647349785,0.064463647349785,0.0201764154459421,3.12989045383412,1.25195618153365,"Plesne","Litter"
"306","YES","FALSE",NA,10,4,184,0.257529065509754,0.188638824668737,2.13686231884058,0.0688902408410169,0.0688902408410169,0.0215618907170632,3.12989045383412,1.25195618153365,"Plesne","Litter"
"307","YES","FALSE",NA,20,4,190,0.284091225779631,0.286210031275839,1.05973550724638,-0.00211880549620796,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"308","YES","FALSE",NA,20,4,184,0.257529065509754,0.286210031275839,1.06577536231884,-0.0286809657660846,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"309","YES","FALSE",NA,20,4,185,0.261955782819904,0.286210031275839,1.0718152173913,-0.0242542484559344,0,0,6.25978090766823,1.25195618153365,"Plesne","Litter"
"310","YES","FALSE",NA,50,4,225,0.439125719803019,0.477098004233616,1.07785507246377,-0.0379722844305976,0,0,15.6494522691706,1.25195618153365,"Plesne","Litter"
"311","YES","FALSE",NA,50,4,235,0.483448965071529,0.477098004233616,1.08389492753623,0.00635096083791242,0.00635096083791242,0.00198778116992564,15.6494522691706,1.25195618153365,"Plesne","Litter"
"312","YES","FALSE",NA,50,4,235,0.483448965071529,0.477098004233616,1.0899347826087,0.00635096083791242,0.00635096083791242,0.00198778116992564,15.6494522691706,1.25195618153365,"Plesne","Litter"
"313","YES","FALSE",NA,100,4,42,-0.369795731926919,0.707502862457203,1.16241304347826,-1.07729859438412,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"314","YES","FALSE",NA,100,4,42,-0.369795731926919,0.707502862457203,0,-1.07729859438412,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"315","YES","FALSE",NA,100,4,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,1.25195618153365,"Plesne","Litter"
"316","YES","FALSE",NA,200,4,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"317","YES","FALSE",NA,200,4,72,-0.237473895010752,1.18791458606917,0,-1.42538848107992,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"318","YES","FALSE",NA,200,4,70,-0.246298903582468,1.18791458606917,0,-1.43421348965164,0,0,62.5978090766823,1.25195618153365,"Plesne","Litter"
"319","YES","FALSE",NA,10,16,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"320","YES","FALSE",NA,10,16,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"321","YES","FALSE",NA,10,16,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,5.00782472613459,"Plesne","Litter"
"322","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"323","YES","FALSE",NA,20,16,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"324","YES","FALSE",NA,20,16,16,-0.484381957517168,0.286210031275839,0,-0.770591988793007,0,0,6.25978090766823,5.00782472613459,"Plesne","Litter"
"325","YES","FALSE",NA,50,16,25,-0.444727265881175,0.477098004233616,0,-0.921825270114791,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"326","YES","FALSE",NA,50,16,28,-0.431506734161411,0.477098004233616,0,-0.908604738395027,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"327","YES","FALSE",NA,50,16,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,5.00782472613459,"Plesne","Litter"
"328","YES","FALSE",NA,100,16,44,-0.360977834975131,0.707502862457203,0,-1.06848069743233,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"329","YES","FALSE",NA,100,16,44,-0.360977834975131,0.707502862457203,0,-1.06848069743233,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"330","YES","FALSE",NA,100,16,45,-0.356568695509528,0.707502862457203,0,-1.06407155796673,0,0,31.2989045383412,5.00782472613459,"Plesne","Litter"
"331","YES","FALSE",NA,200,16,75,-0.224235432578443,1.18791458606917,0,-1.41215001864761,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"332","YES","FALSE",NA,200,16,77,-0.215409158198681,1.18791458606917,0,-1.40332374426785,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"333","YES","FALSE",NA,200,16,66,-0.26394740050652,1.18791458606917,0,-1.45186198657569,0,0,62.5978090766823,5.00782472613459,"Plesne","Litter"
"334","YES","FALSE",NA,10,24,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"335","YES","FALSE",NA,10,24,9,-0.515217327382231,0.188638824668737,0,-0.703856152050969,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"336","YES","FALSE",NA,10,24,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,7.51173708920188,"Plesne","Litter"
"337","YES","FALSE",NA,20,24,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"338","YES","FALSE",NA,20,24,15,-0.488787394608945,0.286210031275839,0,-0.774997425884784,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"339","YES","FALSE",NA,20,24,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,7.51173708920188,"Plesne","Litter"
"340","YES","FALSE",NA,50,24,31,-0.41828505297918,0.477098004233616,0,-0.895383057212797,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"341","YES","FALSE",NA,50,24,28,-0.431506734161411,0.477098004233616,0,-0.908604738395027,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"342","YES","FALSE",NA,50,24,28,-0.431506734161411,0.477098004233616,0,-0.908604738395027,0,0,15.6494522691706,7.51173708920188,"Plesne","Litter"
"343","YES","FALSE",NA,100,24,49,-0.338930864965599,0.707502862457203,0,-1.0464337274228,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"344","YES","FALSE",NA,100,24,52,-0.325701156441902,0.707502862457203,0,-1.0332040188991,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"345","YES","FALSE",NA,100,24,52,-0.325701156441902,0.707502862457203,0,-1.0332040188991,0,0,31.2989045383412,7.51173708920188,"Plesne","Litter"
"346","YES","FALSE",NA,200,24,71,-0.241886462618255,1.18791458606917,0,-1.42980104868742,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"347","YES","FALSE",NA,200,24,77,-0.215409158198681,1.18791458606917,0,-1.40332374426785,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"348","YES","FALSE",NA,200,24,70,-0.246298903582468,1.18791458606917,0,-1.43421348965164,0,0,62.5978090766823,7.51173708920188,"Plesne","Litter"
"349","YES","FALSE",NA,10,48,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"350","YES","FALSE",NA,10,48,10,-0.510812658923248,0.188638824668737,0,-0.699451483591986,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"351","YES","FALSE",NA,10,48,11,-0.506407862296314,0.188638824668737,0,-0.695046686965051,0,0,3.12989045383412,15.0234741784038,"Plesne","Litter"
"352","YES","FALSE",NA,20,48,16,-0.484381957517168,0.286210031275839,0,-0.770591988793007,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"353","YES","FALSE",NA,20,48,14,-0.493192703657743,0.286210031275839,0,-0.779402734933582,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"354","YES","FALSE",NA,20,48,16,-0.484381957517168,0.286210031275839,0,-0.770591988793007,0,0,6.25978090766823,15.0234741784038,"Plesne","Litter"
"355","YES","FALSE",NA,50,48,29,-0.427099634785393,0.477098004233616,0,-0.90419763901901,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"356","YES","FALSE",NA,50,48,32,-0.413877570598974,0.477098004233616,0,-0.89097557483259,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"357","YES","FALSE",NA,50,48,83,-0.188927300019438,0.477098004233616,0,-0.666025304253055,0,0,15.6494522691706,15.0234741784038,"Plesne","Litter"
"358","YES","FALSE",NA,100,48,48,-0.34334051345382,0.707502862457203,0,-1.05084337591102,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"359","YES","FALSE",NA,100,48,48,-0.34334051345382,0.707502862457203,0,-1.05084337591102,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"360","YES","FALSE",NA,100,48,48,-0.34334051345382,0.707502862457203,0,-1.05084337591102,0,0,31.2989045383412,15.0234741784038,"Plesne","Litter"
"361","YES","FALSE",NA,200,48,73,-0.233061200784953,1.18791458606917,0,-1.42097578685412,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
"362","YES","FALSE",NA,200,48,74,-0.228648379965852,1.18791458606917,0,-1.41656296603502,0,0,62.5978090766823,15.0234741784038,"Plesne","Litter"
